id,redemption_status
59740,6
59741,6
59743,6
59744,6
59745,6
59748,6
59750,6
59751,6
59753,6
59758,6
59760,6
59762,6
59766,6
59768,6
59774,6
59776,6
59777,6
59778,6
59781,6
59786,6
59788,6
59789,6
59794,6
59796,6
59797,6
59798,6
59800,6
59804,6
59806,6
59809,6
59812,6
59814,6
59816,6
59821,6
59825,6
59828,6
59830,6
59831,6
59836,6
59838,6
59840,6
59841,6
59844,6
59845,6
59847,6
59848,6
59850,6
59853,6
59855,6
59856,6
59857,6
59858,6
59861,6
59862,6
59865,6
59870,6
59878,6
59883,6
59884,6
59885,6
59886,6
59891,6
59894,6
59898,6
59902,6
59903,6
59906,6
59907,6
59908,6
59912,6
59913,6
59920,6
59923,6
59924,6
59925,6
59927,6
59930,6
59931,6
59936,6
59938,6
59939,6
59945,6
59947,6
59949,6
59951,6
59954,6
59955,6
59959,6
59960,6
59961,6
59964,6
59965,6
59966,6
59967,6
59976,6
59977,6
59978,6
59979,6
59984,6
59985,6
59986,6
59990,6
59992,6
59994,6
59997,6
59999,6
60000,6
60005,6
60014,6
60027,6
60029,6
60030,6
60032,6
60033,6
60035,6
60036,6
60038,6
60039,6
60040,6
60044,6
60045,6
60048,6
60054,6
60055,6
60058,6
60066,6
60071,6
60073,6
60075,6
60078,6
60080,6
60083,6
60089,6
60091,6
60093,6
60094,6
60095,6
60098,6
60100,6
60104,6
60106,6
60107,6
60110,6
60112,6
60117,6
60118,6
60122,6
60127,6
60131,6
60133,6
60134,6
60139,6
60140,6
60142,6
60143,6
60146,6
60152,6
60153,6
60154,6
60155,6
60158,6
60159,6
60165,6
60166,6
60167,6
60168,6
60170,6
60173,6
60176,6
60177,6
60185,6
60189,6
60190,6
60191,6
60193,6
60204,6
60207,6
60209,6
60210,6
60214,6
60216,6
60217,6
60218,6
60219,6
60220,6
60221,6
60222,6
60224,6
60225,6
60226,6
60231,6
60232,6
60234,6
60236,6
60237,6
60239,6
60244,6
60246,6
60253,6
60255,6
60256,6
60257,6
60260,6
60261,6
60262,6
60270,6
60273,6
60278,6
60281,6
60283,6
60284,6
60286,6
60287,6
60288,6
60289,6
60291,6
60292,6
60294,6
60301,6
60302,6
60303,6
60304,6
60305,6
60306,6
60309,6
60317,6
60318,6
60320,6
60324,6
60325,6
60329,6
60335,6
60338,6
60339,6
60340,6
60345,6
60349,6
60351,6
60355,6
60356,6
60357,6
60361,6
60362,6
60364,6
60367,6
60369,6
60370,6
60377,6
60379,6
60381,6
60383,6
60384,6
60386,6
60393,6
60395,6
60396,6
60397,6
60398,6
60399,6
60402,6
60404,6
60406,6
60409,6
60412,6
60415,6
60417,6
60418,6
60420,6
60427,6
60429,6
60432,6
60433,6
60435,6
60436,6
60437,6
60438,6
60439,6
60440,6
60442,6
60443,6
60449,6
60450,6
60451,6
60460,6
60464,6
60465,6
60467,6
60468,6
60475,6
60478,6
60480,6
60482,6
60484,6
60486,6
60492,6
60493,6
60494,6
60497,6
60498,6
60501,6
60504,6
60506,6
60510,6
60514,6
60516,6
60517,6
60519,6
60520,6
60521,6
60522,6
60523,6
60524,6
60525,6
60531,6
60532,6
60536,6
60537,6
60538,6
60539,6
60542,6
60544,6
60549,6
60551,6
60552,6
60554,6
60556,6
60557,6
60558,6
60560,6
60561,6
60563,6
60564,6
60565,6
60566,6
60568,6
60571,6
60573,6
60577,6
60578,6
60581,6
60582,6
60583,6
60585,6
60587,6
60588,6
60593,6
60596,6
60597,6
60598,6
60600,6
60603,6
60604,6
60608,6
60610,6
60612,6
60613,6
60614,6
60615,6
60616,6
60620,6
60621,6
60622,6
60623,6
60626,6
60631,6
60637,6
60639,6
60640,6
60641,6
60643,6
60644,6
60646,6
60647,6
60649,6
60652,6
60655,6
60658,6
60665,6
60667,6
60668,6
60669,6
60670,6
60671,6
60674,6
60675,6
60676,6
60677,6
60679,6
60686,6
60687,6
60688,6
60693,6
60694,6
60698,6
60700,6
60703,6
60706,6
60707,6
60712,6
60713,6
60714,6
60715,6
60717,6
60724,6
60726,6
60728,6
60734,6
60736,6
60737,6
60739,6
60740,6
60744,6
60748,6
60749,6
60750,6
60751,6
60756,6
60760,6
60763,6
60765,6
60766,6
60768,6
60769,6
60770,6
60771,6
60778,6
60780,6
60785,6
60790,6
60793,6
60794,6
60796,6
60798,6
60801,6
60803,6
60804,6
60810,6
60812,6
60820,6
60824,6
60829,6
60835,6
60836,6
60837,6
60838,6
60839,6
60841,6
60842,6
60843,6
60844,6
60845,6
60855,6
60856,6
60858,6
60863,6
60867,6
60868,6
60871,6
60873,6
60874,6
60875,6
60876,6
60877,6
60879,6
60881,6
60883,6
60884,6
60888,6
60890,6
60891,6
60895,6
60896,6
60899,6
60901,6
60903,6
60909,6
60916,6
60917,6
60922,6
60927,6
60929,6
60931,6
60937,6
60938,6
60941,6
60945,6
60946,6
60949,6
60950,6
60951,6
60955,6
60960,6
60962,6
60965,6
60968,6
60969,6
60973,6
60977,6
60984,6
60985,6
60986,6
60987,6
60989,6
60990,6
60992,6
60993,6
60994,6
61002,6
61003,6
61006,6
61008,6
61009,6
61012,6
61015,6
61016,6
61017,6
61018,6
61020,6
61026,6
61027,6
61030,6
61032,6
61033,6
61035,6
61036,6
61040,6
61045,6
61046,6
61051,6
61055,6
61056,6
61057,6
61059,6
61060,6
61061,6
61062,6
61064,6
61067,6
61073,6
61082,6
61084,6
61085,6
61088,6
61089,6
61092,6
61094,6
61097,6
61099,6
61103,6
61105,6
61108,6
61110,6
61111,6
61115,6
61120,6
61122,6
61125,6
61127,6
61133,6
61134,6
61136,6
61138,6
61140,6
61142,6
61145,6
61147,6
61149,6
61151,6
61153,6
61154,6
61155,6
61156,6
61161,6
61162,6
61168,6
61170,6
61171,6
61172,6
61180,6
61185,6
61187,6
61189,6
61190,6
61195,6
61197,6
61199,6
61201,6
61202,6
61204,6
61209,6
61210,6
61211,6
61214,6
61217,6
61218,6
61219,6
61222,6
61225,6
61229,6
61230,6
61232,6
61233,6
61236,6
61237,6
61243,6
61244,6
61251,6
61252,6
61256,6
61258,6
61268,6
61269,6
61272,6
61274,6
61275,6
61277,6
61279,6
61283,6
61285,6
61289,6
61291,6
61297,6
61298,6
61299,6
61300,6
61301,6
61303,6
61304,6
61308,6
61316,6
61317,6
61321,6
61322,6
61324,6
61325,6
61329,6
61330,6
61331,6
61332,6
61334,6
61335,6
61336,6
61337,6
61341,6
61342,6
61343,6
61345,6
61349,6
61350,6
61352,6
61353,6
61354,6
61355,6
61358,6
61361,6
61362,6
61364,6
61365,6
61369,6
61370,6
61372,6
61374,6
61378,6
61379,6
61380,6
61381,6
61384,6
61387,6
61392,6
61393,6
61397,6
61406,6
61409,6
61411,6
61412,6
61416,6
61418,6
61420,6
61421,6
61422,6
61423,6
61426,6
61434,6
61437,6
61440,6
61441,6
61443,6
61447,6
61448,6
61449,6
61453,6
61456,6
61458,6
61463,6
61467,6
61468,6
61471,6
61472,6
61475,6
61476,6
61477,6
61479,6
61480,6
61487,6
61489,6
61491,6
61496,6
61504,6
61506,6
61507,6
61509,6
61510,6
61517,6
61520,6
61524,6
61526,6
61528,6
61529,6
61531,6
61532,6
61537,6
61539,6
61540,6
61541,6
61542,6
61543,6
61546,6
61547,6
61550,6
61555,6
61556,6
61558,6
61562,6
61568,6
61569,6
61570,6
61571,6
61573,6
61582,6
61585,6
61586,6
61589,6
61592,6
61594,6
61597,6
61601,6
61603,6
61604,6
61605,6
61606,6
61608,6
61609,6
61610,6
61615,6
61617,6
61619,6
61620,6
61621,6
61623,6
61624,6
61629,6
61634,6
61638,6
61639,6
61642,6
61643,6
61644,6
61647,6
61649,6
61650,6
61651,6
61652,6
61657,6
61659,6
61660,6
61664,6
61665,6
61667,6
61669,6
61670,6
61681,6
61682,6
61684,6
61688,6
61689,6
61691,6
61692,6
61694,6
61698,6
61699,6
61701,6
61704,6
61706,6
61708,6
61709,6
61713,6
61721,6
61723,6
61725,6
61726,6
61729,6
61732,6
61737,6
61742,6
61744,6
61745,6
61747,6
61755,6
61763,6
61764,6
61767,6
61768,6
61771,6
61773,6
61776,6
61777,6
61779,6
61780,6
61781,6
61791,6
61796,6
61801,6
61803,6
61806,6
61807,6
61808,6
61809,6
61810,6
61811,6
61812,6
61813,6
61814,6
61817,6
61818,6
61820,6
61821,6
61822,6
61826,6
61828,6
61829,6
61832,6
61834,6
61836,6
61838,6
61841,6
61842,6
61843,6
61844,6
61845,6
61853,6
61854,6
61858,6
61859,6
61860,6
61861,6
61863,6
61865,6
61866,6
61867,6
61868,6
61871,6
61872,6
61873,6
61874,6
61879,6
61883,6
61885,6
61888,6
61891,6
61894,6
61895,6
61896,6
61900,6
61903,6
61905,6
61906,6
61907,6
61909,6
61912,6
61913,6
61914,6
61920,6
61922,6
61924,6
61927,6
61928,6
61929,6
61930,6
61939,6
61940,6
61945,6
61946,6
61947,6
61948,6
61954,6
61955,6
61958,6
61960,6
61961,6
61965,6
61968,6
61971,6
61974,6
61975,6
61979,6
61980,6
61981,6
61985,6
61986,6
61990,6
61994,6
61996,6
61997,6
62008,6
62010,6
62011,6
62013,6
62018,6
62024,6
62027,6
62028,6
62032,6
62036,6
62039,6
62040,6
62041,6
62045,6
62047,6
62053,6
62054,6
62055,6
62056,6
62062,6
62064,6
62065,6
62068,6
62070,6
62073,6
62074,6
62076,6
62080,6
62081,6
62082,6
62083,6
62084,6
62085,6
62087,6
62090,6
62092,6
62097,6
62100,6
62104,6
62112,6
62113,6
62114,6
62115,6
62120,6
62121,6
62123,6
62124,6
62125,6
62126,6
62127,6
62129,6
62131,6
62133,6
62134,6
62135,6
62140,6
62142,6
62143,6
62144,6
62145,6
62148,6
62152,6
62156,6
62160,6
62162,6
62169,6
62171,6
62174,6
62181,6
62183,6
62186,6
62187,6
62190,6
62192,6
62200,6
62206,6
62207,6
62212,6
62215,6
62224,6
62225,6
62226,6
62230,6
62233,6
62234,6
62235,6
62236,6
62238,6
62240,6
62241,6
62245,6
62249,6
62251,6
62253,6
62258,6
62260,6
62261,6
62262,6
62263,6
62266,6
62271,6
62273,6
62274,6
62275,6
62276,6
62279,6
62280,6
62282,6
62286,6
62294,6
62296,6
62297,6
62299,6
62300,6
62301,6
62303,6
62305,6
62306,6
62316,6
62319,6
62320,6
62322,6
62323,6
62324,6
62325,6
62330,6
62331,6
62332,6
62336,6
62337,6
62338,6
62349,6
62351,6
62354,6
62355,6
62356,6
62358,6
62361,6
62363,6
62366,6
62367,6
62368,6
62369,6
62372,6
62374,6
62376,6
62379,6
62383,6
62386,6
62390,6
62394,6
62395,6
62397,6
62399,6
62402,6
62403,6
62406,6
62412,6
62414,6
62418,6
62423,6
62430,6
62433,6
62434,6
62435,6
62441,6
62442,6
62444,6
62446,6
62447,6
62459,6
62464,6
62467,6
62468,6
62469,6
62470,6
62474,6
62478,6
62480,6
62481,6
62482,6
62488,6
62489,6
62490,6
62491,6
62492,6
62493,6
62495,6
62496,6
62498,6
62500,6
62503,6
62504,6
62506,6
62507,6
62509,6
62510,6
62512,6
62513,6
62516,6
62519,6
62520,6
62524,6
62525,6
62529,6
62530,6
62538,6
62539,6
62541,6
62543,6
62545,6
62548,6
62549,6
62551,6
62552,6
62557,6
62558,6
62562,6
62566,6
62568,6
62569,6
62570,6
62573,6
62574,6
62575,6
62581,6
62583,6
62586,6
62587,6
62592,6
62593,6
62596,6
62598,6
62602,6
62604,6
62605,6
62607,6
62609,6
62611,6
62613,6
62621,6
62624,6
62625,6
62626,6
62627,6
62636,6
62637,6
62638,6
62639,6
62640,6
62644,6
62646,6
62648,6
62653,6
62654,6
62657,6
62663,6
62665,6
62668,6
62669,6
62673,6
62675,6
62677,6
62680,6
62681,6
62684,6
62685,6
62686,6
62689,6
62690,6
62691,6
62692,6
62693,6
62694,6
62696,6
62697,6
62698,6
62705,6
62707,6
62708,6
62709,6
62713,6
62715,6
62717,6
62719,6
62720,6
62725,6
62728,6
62729,6
62732,6
62735,6
62737,6
62738,6
62741,6
62744,6
62747,6
62748,6
62749,6
62756,6
62760,6
62761,6
62762,6
62763,6
62768,6
62778,6
62779,6
62780,6
62784,6
62786,6
62787,6
62789,6
62790,6
62792,6
62797,6
62800,6
62803,6
62805,6
62808,6
62812,6
62815,6
62816,6
62825,6
62826,6
62827,6
62829,6
62831,6
62832,6
62834,6
62835,6
62838,6
62841,6
62847,6
62850,6
62851,6
62853,6
62854,6
62855,6
62856,6
62857,6
62859,6
62860,6
62866,6
62869,6
62872,6
62874,6
62875,6
62876,6
62878,6
62879,6
62880,6
62881,6
62882,6
62883,6
62887,6
62890,6
62891,6
62892,6
62895,6
62896,6
62899,6
62900,6
62903,6
62904,6
62905,6
62908,6
62909,6
62912,6
62914,6
62922,6
62924,6
62926,6
62927,6
62936,6
62939,6
62942,6
62943,6
62946,6
62947,6
62949,6
62950,6
62954,6
62955,6
62956,6
62957,6
62958,6
62961,6
62963,6
62965,6
62966,6
62967,6
62969,6
62970,6
62973,6
62975,6
62976,6
62979,6
62983,6
62985,6
62992,6
62993,6
63001,6
63002,6
63003,6
63004,6
63005,6
63006,6
63007,6
63011,6
63014,6
63021,6
63023,6
63026,6
63028,6
63029,6
63031,6
63032,6
63034,6
63040,6
63041,6
63042,6
63043,6
63044,6
63045,6
63049,6
63054,6
63058,6
63062,6
63065,6
63069,6
63074,6
63079,6
63080,6
63081,6
63082,6
63083,6
63088,6
63091,6
63092,6
63095,6
63096,6
63100,6
63101,6
63104,6
63105,6
63108,6
63110,6
63116,6
63121,6
63122,6
63124,6
63128,6
63129,6
63133,6
63136,6
63140,6
63144,6
63147,6
63148,6
63151,6
63157,6
63160,6
63161,6
63162,6
63178,6
63180,6
63184,6
63185,6
63187,6
63188,6
63189,6
63190,6
63193,6
63194,6
63195,6
63196,6
63197,6
63204,6
63208,6
63212,6
63222,6
63224,6
63226,6
63230,6
63232,6
63235,6
63239,6
63242,6
63243,6
63246,6
63250,6
63251,6
63252,6
63256,6
63259,6
63260,6
63263,6
63264,6
63266,6
63268,6
63269,6
63270,6
63271,6
63273,6
63274,6
63276,6
63279,6
63280,6
63281,6
63284,6
63286,6
63289,6
63290,6
63293,6
63296,6
63298,6
63299,6
63304,6
63305,6
63306,6
63312,6
63317,6
63319,6
63321,6
63327,6
63328,6
63332,6
63333,6
63337,6
63338,6
63340,6
63341,6
63342,6
63344,6
63348,6
63350,6
63361,6
63362,6
63363,6
63366,6
63368,6
63372,6
63373,6
63376,6
63377,6
63378,6
63379,6
63380,6
63382,6
63384,6
63385,6
63388,6
63390,6
63391,6
63395,6
63396,6
63397,6
63402,6
63407,6
63409,6
63412,6
63413,6
63415,6
63417,6
63418,6
63420,6
63421,6
63423,6
63428,6
63430,6
63432,6
63434,6
63435,6
63436,6
63438,6
63440,6
63444,6
63445,6
63446,6
63447,6
63448,6
63452,6
63456,6
63460,6
63461,6
63463,6
63467,6
63468,6
63470,6
63471,6
63472,6
63479,6
63481,6
63483,6
63488,6
63489,6
63491,6
63492,6
63493,6
63495,6
63498,6
63502,6
63503,6
63504,6
63506,6
63508,6
63511,6
63512,6
63522,6
63524,6
63526,6
63527,6
63528,6
63531,6
63533,6
63534,6
63536,6
63542,6
63545,6
63546,6
63547,6
63550,6
63554,6
63562,6
63563,6
63564,6
63565,6
63566,6
63571,6
63576,6
63578,6
63579,6
63580,6
63586,6
63587,6
63588,6
63597,6
63598,6
63599,6
63602,6
63604,6
63605,6
63607,6
63616,6
63619,6
63622,6
63627,6
63632,6
63639,6
63642,6
63643,6
63650,6
63653,6
63659,6
63660,6
63664,6
63665,6
63666,6
63667,6
63670,6
63672,6
63680,6
63683,6
63687,6
63688,6
63689,6
63691,6
63693,6
63694,6
63695,6
63696,6
63699,6
63701,6
63702,6
63703,6
63704,6
63706,6
63711,6
63713,6
63714,6
63715,6
63716,6
63720,6
63722,6
63724,6
63726,6
63730,6
63731,6
63732,6
63735,6
63738,6
63742,6
63743,6
63749,6
63752,6
63753,6
63754,6
63755,6
63756,6
63757,6
63760,6
63764,6
63765,6
63770,6
63775,6
63783,6
63784,6
63785,6
63791,6
63794,6
63797,6
63800,6
63813,6
63815,6
63820,6
63824,6
63830,6
63831,6
63835,6
63836,6
63841,6
63842,6
63846,6
63850,6
63852,6
63853,6
63856,6
63857,6
63859,6
63865,6
63867,6
63870,6
63875,6
63876,6
63879,6
63880,6
63891,6
63894,6
63896,6
63898,6
63900,6
63906,6
63907,6
63909,6
63911,6
63914,6
63921,6
63924,6
63928,6
63931,6
63934,6
63935,6
63937,6
63941,6
63946,6
63949,6
63950,6
63953,6
63965,6
63971,6
63973,6
63975,6
63977,6
63982,6
63984,6
63991,6
63997,6
64003,6
64007,6
64009,6
64010,6
64014,6
64015,6
64018,6
64023,6
64024,6
64027,6
64032,6
64037,6
64041,6
64043,6
64051,6
64054,6
64056,6
64062,6
64069,6
64070,6
64071,6
64074,6
64075,6
64077,6
64084,6
64085,6
64087,6
64088,6
64091,6
64094,6
64096,6
64097,6
64102,6
64103,6
64105,6
64107,6
64108,6
64112,6
64114,6
64116,6
64117,6
64119,6
64125,6
64127,6
64129,6
64130,6
64131,6
64132,6
64133,6
64134,6
64135,6
64140,6
64141,6
64144,6
64146,6
64148,6
64152,6
64153,6
64155,6
64156,6
64162,6
64163,6
64166,6
64167,6
64171,6
64175,6
64177,6
64181,6
64184,6
64185,6
64186,6
64187,6
64190,6
64193,6
64197,6
64199,6
64203,6
64204,6
64206,6
64207,6
64210,6
64212,6
64214,6
64215,6
64216,6
64217,6
64220,6
64222,6
64223,6
64225,6
64226,6
64230,6
64231,6
64236,6
64240,6
64241,6
64242,6
64245,6
64255,6
64256,6
64257,6
64261,6
64264,6
64265,6
64266,6
64269,6
64271,6
64273,6
64274,6
64275,6
64276,6
64277,6
64282,6
64284,6
64285,6
64288,6
64291,6
64292,6
64293,6
64298,6
64300,6
64304,6
64305,6
64306,6
64307,6
64309,6
64310,6
64311,6
64313,6
64314,6
64315,6
64316,6
64319,6
64323,6
64324,6
64325,6
64327,6
64328,6
64329,6
64331,6
64332,6
64333,6
64334,6
64335,6
64336,6
64337,6
64338,6
64339,6
64343,6
64345,6
64348,6
64350,6
64353,6
64356,6
64359,6
64360,6
64370,6
64371,6
64374,6
64375,6
64379,6
64381,6
64384,6
64390,6
64395,6
64397,6
64398,6
64402,6
64405,6
64408,6
64409,6
64411,6
64413,6
64417,6
64419,6
64420,6
64425,6
64426,6
64431,6
64436,6
64439,6
64441,6
64443,6
64444,6
64448,6
64457,6
64464,6
64465,6
64469,6
64472,6
64473,6
64474,6
64476,6
64479,6
64482,6
64483,6
64485,6
64490,6
64491,6
64495,6
64497,6
64498,6
64502,6
64504,6
64505,6
64507,6
64509,6
64512,6
64518,6
64522,6
64523,6
64524,6
64525,6
64526,6
64529,6
64531,6
64532,6
64534,6
64536,6
64537,6
64538,6
64539,6
64540,6
64541,6
64543,6
64546,6
64547,6
64548,6
64552,6
64553,6
64554,6
64559,6
64560,6
64561,6
64562,6
64563,6
64565,6
64568,6
64569,6
64570,6
64575,6
64576,6
64579,6
64587,6
64588,6
64589,6
64592,6
64594,6
64595,6
64596,6
64598,6
64601,6
64604,6
64607,6
64610,6
64611,6
64618,6
64619,6
64620,6
64621,6
64622,6
64624,6
64630,6
64633,6
64634,6
64636,6
64639,6
64642,6
64648,6
64651,6
64656,6
64657,6
64659,6
64660,6
64661,6
64663,6
64669,6
64671,6
64678,6
64679,6
64681,6
64682,6
64684,6
64687,6
64689,6
64690,6
64692,6
64695,6
64696,6
64700,6
64707,6
64714,6
64716,6
64718,6
64719,6
64720,6
64721,6
64722,6
64725,6
64726,6
64727,6
64728,6
64729,6
64731,6
64735,6
64736,6
64739,6
64740,6
64743,6
64755,6
64759,6
64760,6
64761,6
64762,6
64763,6
64767,6
64770,6
64771,6
64774,6
64776,6
64777,6
64779,6
64782,6
64783,6
64784,6
64791,6
64792,6
64797,6
64798,6
64801,6
64802,6
64804,6
64807,6
64808,6
64810,6
64811,6
64812,6
64813,6
64814,6
64817,6
64818,6
64824,6
64825,6
64826,6
64827,6
64828,6
64830,6
64832,6
64833,6
64838,6
64840,6
64841,6
64842,6
64843,6
64844,6
64846,6
64853,6
64855,6
64856,6
64857,6
64858,6
64861,6
64862,6
64864,6
64867,6
64869,6
64870,6
64873,6
64875,6
64876,6
64878,6
64880,6
64881,6
64884,6
64885,6
64888,6
64893,6
64894,6
64900,6
64902,6
64906,6
64908,6
64909,6
64910,6
64913,6
64915,6
64916,6
64922,6
64926,6
64928,6
64929,6
64931,6
64934,6
64935,6
64939,6
64942,6
64944,6
64948,6
64949,6
64950,6
64952,6
64953,6
64954,6
64955,6
64956,6
64962,6
64970,6
64979,6
64980,6
64982,6
64983,6
64986,6
64987,6
64988,6
64989,6
64991,6
64994,6
64995,6
64997,6
64998,6
65003,6
65005,6
65009,6
65014,6
65018,6
65023,6
65027,6
65030,6
65031,6
65032,6
65033,6
65034,6
65035,6
65036,6
65038,6
65040,6
65042,6
65046,6
65050,6
65054,6
65058,6
65060,6
65061,6
65062,6
65066,6
65075,6
65079,6
65082,6
65083,6
65084,6
65092,6
65094,6
65095,6
65096,6
65097,6
65101,6
65103,6
65104,6
65107,6
65108,6
65109,6
65112,6
65113,6
65114,6
65115,6
65119,6
65123,6
65124,6
65127,6
65129,6
65132,6
65134,6
65139,6
65145,6
65148,6
65150,6
65154,6
65157,6
65158,6
65159,6
65160,6
65168,6
65169,6
65170,6
65173,6
65175,6
65179,6
65180,6
65182,6
65183,6
65184,6
65189,6
65196,6
65197,6
65198,6
65200,6
65202,6
65208,6
65210,6
65214,6
65216,6
65217,6
65218,6
65220,6
65225,6
65226,6
65227,6
65228,6
65230,6
65233,6
65235,6
65236,6
65238,6
65242,6
65244,6
65246,6
65251,6
65253,6
65254,6
65259,6
65260,6
65262,6
65264,6
65267,6
65268,6
65270,6
65272,6
65274,6
65276,6
65277,6
65278,6
65286,6
65287,6
65288,6
65289,6
65292,6
65294,6
65296,6
65299,6
65303,6
65309,6
65313,6
65314,6
65315,6
65318,6
65327,6
65329,6
65330,6
65333,6
65334,6
65335,6
65336,6
65337,6
65339,6
65340,6
65343,6
65344,6
65346,6
65347,6
65348,6
65350,6
65356,6
65360,6
65363,6
65366,6
65367,6
65371,6
65375,6
65377,6
65378,6
65382,6
65388,6
65392,6
65393,6
65396,6
65398,6
65399,6
65400,6
65401,6
65404,6
65405,6
65409,6
65411,6
65416,6
65422,6
65423,6
65424,6
65425,6
65426,6
65428,6
65429,6
65431,6
65436,6
65437,6
65440,6
65446,6
65448,6
65449,6
65453,6
65455,6
65458,6
65462,6
65465,6
65469,6
65474,6
65479,6
65480,6
65481,6
65482,6
65483,6
65487,6
65490,6
65493,6
65500,6
65503,6
65507,6
65508,6
65509,6
65510,6
65512,6
65515,6
65516,6
65520,6
65521,6
65527,6
65528,6
65530,6
65531,6
65534,6
65537,6
65540,6
65541,6
65542,6
65545,6
65546,6
65549,6
65551,6
65552,6
65556,6
65560,6
65561,6
65563,6
65565,6
65572,6
65575,6
65576,6
65578,6
65590,6
65592,6
65596,6
65601,6
65602,6
65605,6
65606,6
65608,6
65609,6
65612,6
65614,6
65615,6
65616,6
65617,6
65620,6
65622,6
65623,6
65624,6
65628,6
65630,6
65634,6
65635,6
65638,6
65639,6
65640,6
65645,6
65652,6
65654,6
65664,6
65665,6
65670,6
65671,6
65674,6
65675,6
65677,6
65678,6
65682,6
65688,6
65694,6
65697,6
65698,6
65699,6
65701,6
65702,6
65706,6
65707,6
65709,6
65711,6
65712,6
65714,6
65715,6
65717,6
65718,6
65720,6
65721,6
65724,6
65726,6
65729,6
65734,6
65735,6
65740,6
65741,6
65742,6
65743,6
65745,6
65746,6
65749,6
65754,6
65755,6
65756,6
65759,6
65761,6
65762,6
65766,6
65768,6
65769,6
65771,6
65772,6
65773,6
65774,6
65775,6
65776,6
65778,6
65784,6
65786,6
65787,6
65788,6
65792,6
65793,6
65798,6
65801,6
65805,6
65806,6
65814,6
65816,6
65819,6
65820,6
65824,6
65826,6
65827,6
65828,6
65833,6
65835,6
65836,6
65839,6
65840,6
65842,6
65847,6
65852,6
65858,6
65861,6
65862,6
65863,6
65864,6
65867,6
65870,6
65874,6
65878,6
65885,6
65887,6
65891,6
65900,6
65902,6
65905,6
65909,6
65917,6
65918,6
65920,6
65922,6
65924,6
65926,6
65928,6
65930,6
65936,6
65939,6
65942,6
65944,6
65945,6
65946,6
65947,6
65948,6
65951,6
65952,6
65956,6
65960,6
65961,6
65962,6
65963,6
65965,6
65966,6
65970,6
65976,6
65979,6
65981,6
65983,6
65986,6
65987,6
65988,6
65989,6
65994,6
65997,6
66001,6
66004,6
66005,6
66008,6
66009,6
66015,6
66021,6
66022,6
66023,6
66024,6
66025,6
66029,6
66032,6
66034,6
66035,6
66036,6
66039,6
66041,6
66042,6
66046,6
66052,6
66054,6
66056,6
66061,6
66063,6
66068,6
66069,6
66070,6
66071,6
66076,6
66083,6
66084,6
66085,6
66086,6
66091,6
66093,6
66094,6
66095,6
66104,6
66108,6
66111,6
66112,6
66113,6
66115,6
66117,6
66118,6
66120,6
66122,6
66127,6
66130,6
66131,6
66135,6
66140,6
66142,6
66144,6
66145,6
66147,6
66148,6
66154,6
66160,6
66163,6
66164,6
66165,6
66166,6
66171,6
66172,6
66173,6
66175,6
66176,6
66178,6
66179,6
66181,6
66182,6
66183,6
66184,6
66185,6
66188,6
66192,6
66195,6
66196,6
66198,6
66199,6
66203,6
66205,6
66209,6
66210,6
66213,6
66214,6
66216,6
66218,6
66226,6
66231,6
66238,6
66239,6
66240,6
66245,6
66247,6
66249,6
66250,6
66253,6
66255,6
66258,6
66259,6
66260,6
66265,6
66266,6
66267,6
66268,6
66270,6
66271,6
66273,6
66275,6
66277,6
66280,6
66291,6
66293,6
66296,6
66301,6
66304,6
66306,6
66310,6
66312,6
66320,6
66322,6
66324,6
66326,6
66327,6
66330,6
66331,6
66334,6
66337,6
66339,6
66341,6
66345,6
66352,6
66353,6
66358,6
66359,6
66360,6
66361,6
66364,6
66365,6
66366,6
66368,6
66370,6
66372,6
66373,6
66375,6
66376,6
66379,6
66383,6
66384,6
66388,6
66389,6
66390,6
66393,6
66396,6
66397,6
66398,6
66403,6
66406,6
66408,6
66413,6
66415,6
66416,6
66417,6
66418,6
66421,6
66423,6
66424,6
66425,6
66427,6
66429,6
66432,6
66433,6
66436,6
66437,6
66441,6
66447,6
66448,6
66457,6
66459,6
66461,6
66465,6
66466,6
66470,6
66471,6
66473,6
66474,6
66481,6
66483,6
66485,6
66487,6
66494,6
66495,6
66498,6
66500,6
66501,6
66503,6
66504,6
66505,6
66511,6
66512,6
66515,6
66519,6
66522,6
66523,6
66527,6
66532,6
66537,6
66545,6
66560,6
66561,6
66565,6
66566,6
66573,6
66576,6
66578,6
66582,6
66583,6
66586,6
66587,6
66589,6
66594,6
66598,6
66601,6
66602,6
66604,6
66605,6
66606,6
66608,6
66609,6
66612,6
66613,6
66614,6
66617,6
66621,6
66622,6
66623,6
66627,6
66628,6
66629,6
66634,6
66639,6
66641,6
66642,6
66648,6
66649,6
66655,6
66656,6
66659,6
66662,6
66665,6
66666,6
66669,6
66677,6
66678,6
66679,6
66680,6
66681,6
66682,6
66686,6
66692,6
66695,6
66696,6
66699,6
66707,6
66708,6
66711,6
66713,6
66719,6
66722,6
66728,6
66729,6
66730,6
66732,6
66734,6
66736,6
66740,6
66742,6
66746,6
66750,6
66756,6
66757,6
66758,6
66760,6
66764,6
66770,6
66771,6
66773,6
66775,6
66776,6
66778,6
66779,6
66780,6
66781,6
66784,6
66785,6
66791,6
66794,6
66795,6
66796,6
66799,6
66800,6
66806,6
66808,6
66811,6
66812,6
66814,6
66815,6
66822,6
